id,author,is_organization,downloads,likes,created_at,last_modified,pipeline_tag,tags,trust_claim,trust_evidence,bias_claim,bias_evidence,interp_claim,interp_evidence,clinical_use_disclaimer,interpretability_method_named,domain,log_downloads,trust_gap,bias_gap,interp_gap,gap_score,any_claim,any_gap,is_org_bool
blaze999/Medical-NER,blaze999,False,62887,231,2024-02-09 12:57:34+00:00,2024-04-08 06:15:22+00:00,token-classification,"['transformers', 'safetensors', 'deberta-v2', 'token-classification', 'generated_from_trainer', 'medical', 'base_model:microsoft/deberta-v3-base', 'base_model:finetune:microsoft/deberta-v3-base', 'license:mit', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,11.049110645473592,False,False,False,0,False,False,False
nicoboss/Apollo2-9B-llamacppfixed,nicoboss,False,1,2,2024-10-16 18:48:28+00:00,2024-10-16 18:49:20+00:00,question-answering,"['safetensors', 'gemma2', 'biology', 'medical', 'question-answering', 'ar', 'en', 'zh', 'ko', 'ja', 'mn', 'th', 'vi', 'lo', 'mg', 'de', 'pt', 'es', 'fr', 'ru', 'it', 'hr', 'gl', 'cs', 'co', 'la', 'uk', 'bs', 'bg', 'eo', 'sq', 'da', 'sa', 'no', 'gn', 'sr', 'sk', 'gd', 'lb', 'hi', 'ku', 'mt', 'he', 'ln', 'bm', 'sw', 'ig', 'rw', 'ha', 'dataset:FreedomIntelligence/ApolloMoEDataset', 'arxiv:2410.10626', 'base_model:google/gemma-2-9b', 'base_model:finetune:google/gemma-2-9b', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.6931471805599453,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-Italian-BigMed-Large-560M-v1,OpenMed,True,31,0,2026-02-10 19:20:44+00:00,2026-02-10 19:21:22+00:00,token-classification,"['transformers', 'safetensors', 'xlm-roberta', 'token-classification', 'ner', 'pii', 'pii-detection', 'de-identification', 'privacy', 'healthcare', 'medical', 'clinical', 'phi', 'italian', 'pytorch', 'openmed', 'it', 'base_model:FacebookAI/xlm-roberta-large', 'base_model:finetune:FacebookAI/xlm-roberta-large', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us']",yes,yes,no,no,no,no,no,,healthcare,3.4657359027997265,False,False,False,0,True,False,True
dmusingu/lapvqa-pg,dmusingu,False,0,0,2026-06-05 21:12:59+00:00,2026-06-05 21:28:27+00:00,,"['chest-xray', 'radiology', 'phrase-grounding', 'mimic-cxr', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
mozarcik/Llama-PLLuM-8B-chat-2512-awq,mozarcik,False,7,0,2026-05-26 04:21:47+00:00,2026-05-26 07:46:42+00:00,text-generation,"['vllm', 'safetensors', 'llama', 'awq', '4-bit', 'compressed-tensors', 'awq_marlin', 'rocm', 'amd', 'polish', 'quantized', 'medical', 'text-generation', 'conversational', 'pl', 'en', 'dataset:mozarcik/clinical-pl-smpc-awq-calibration', 'arxiv:2511.03823', 'base_model:CYFRAGOVPL/Llama-PLLuM-8B-chat-2512', 'base_model:quantized:CYFRAGOVPL/Llama-PLLuM-8B-chat-2512', 'license:llama3.1', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.0794415416798357,False,False,False,0,False,False,False
ArtusDev/PocketDoc_Dans-PersonalityEngine-V1.3.0-24b_EXL3_3.5bpw_H6,ArtusDev,False,8,0,2025-05-23 16:53:00+00:00,2025-05-23 18:36:51+00:00,text-generation,"['transformers', 'safetensors', 'mistral', 'text-generation', 'general-purpose', 'roleplay', 'storywriting', 'chemistry', 'biology', 'code', 'climate', 'axolotl', 'text-generation-inference', 'finetune', 'legal', 'medical', 'finance', 'exl3', 'conversational', 'en', 'ar', 'de', 'fr', 'es', 'hi', 'pt', 'ja', 'ko', 'dataset:PocketDoc/Dans-Prosemaxx-RP', 'dataset:PocketDoc/Dans-Personamaxx-Logs-2', 'dataset:PocketDoc/Dans-Personamaxx-VN', 'dataset:PocketDoc/Dans-Kinomaxx-VanillaBackrooms', 'dataset:PocketDoc/Dans-Prosemaxx-Gutenberg', 'dataset:PocketDoc/Dans-Prosemaxx-Cowriter-3-XL', 'dataset:PocketDoc/Dans-Prosemaxx-Adventure', 'dataset:PocketDoc/Dans-Failuremaxx-Adventure-3', 'dataset:PocketDoc/Dans-Prosemaxx-InstructWriter-ZeroShot-2', 'dataset:PocketDoc/Dans-Prosemaxx-InstructWriter-ZeroShot-3', 'dataset:PocketDoc/Dans-Prosemaxx-InstructWriter-Continue-2', 'dataset:PocketDoc/Dans-Prosemaxx-Instructwriter-Long', 'dataset:PocketDoc/Dans-Prosemaxx-RepRemover-1', 'dataset:PocketDoc/Dans-MemoryCore-CoreCurriculum-Small', 'dataset:AquaV/US-Army-Survival-Sharegpt', 'dataset:AquaV/Multi-Environment-Operations-Sharegpt', 'dataset:AquaV/Resistance-Sharegpt', 'dataset:AquaV/Interrogation-Sharegpt', 'dataset:AquaV/Chemical-Biological-Safety-Applications-Sharegpt', 'dataset:AquaV/Energetic-Materials-Sharegpt', 'dataset:PocketDoc/Dans-Mathmaxx', 'dataset:PJMixers/Math-Multiturn-1K-ShareGPT', 'dataset:PocketDoc/Dans-Taskmaxx', 'dataset:PocketDoc/Dans-Taskmaxx-DataPrepper', 'dataset:PocketDoc/Dans-Taskmaxx-ConcurrentQA-Reworked', 'dataset:PocketDoc/Dans-Taskmaxx-TableGPT', 'dataset:PocketDoc/Dans-Taskmaxx-SciRIFF', 'dataset:PocketDoc/Dans-Taskmaxx-Edit', 'dataset:PocketDoc/Dans-Toolmaxx-Agent', 'dataset:PocketDoc/Dans-Toolmaxx-ShellCommands', 'dataset:PocketDoc/Dans-Toolmaxx-Functions-Toolbench', 'dataset:PocketDoc/Dans-Toolmaxx-Functions-ToolACE', 'dataset:PocketDoc/Dans-Toolmaxx-Functions-apigen-subset', 'dataset:PocketDoc/Dans-Assistantmaxx-OpenAssistant2', 'dataset:PocketDoc/Dans-Assistantmaxx-Opus-Merge-2', 'dataset:PocketDoc/Dans-Assistantmaxx-sonnetorca-subset', 'dataset:PocketDoc/Dans-Assistantmaxx-sonnetorca-subset-2', 'dataset:PocketDoc/Dans-Assistantmaxx-Synthia', 'dataset:PocketDoc/Dans-Assistantmaxx-ASL', 'dataset:PocketDoc/Dans-Assistantmaxx-PersonaLLM-Opus', 'dataset:PocketDoc/Dans-Assistantmaxx-LongAlign', 'dataset:PocketDoc/Dans-Assistantmaxx-OpenLeecher-Instruct', 'dataset:PocketDoc/Dans-Assistantmaxx-Tulu3-IF', 'dataset:PocketDoc/Dans-Systemmaxx', 'dataset:PocketDoc/Dans-Logicmaxx-SAT-AP', 'dataset:PJMixers/grimulkan_theory-of-mind-ShareGPT', 'dataset:PJMixers/grimulkan_physical-reasoning-ShareGPT', 'dataset:PocketDoc/Dans-Reasoningmaxx-NaturalReasoning', 'dataset:PocketDoc/Dans-Reasoningmaxx-WebInstruct', 'dataset:PocketDoc/Dans-Reasoningmaxx-GeneralReasoning', 'dataset:PocketDoc/Dans-Assistantmaxx-ClosedInstruct', 'base_model:PocketDoc/Dans-PersonalityEngine-V1.3.0-24b', 'base_model:quantized:PocketDoc/Dans-PersonalityEngine-V1.3.0-24b', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.1972245773362196,False,False,False,0,False,False,False
fabriceyhc/Llama-DrugDetector-8B-MFI,fabriceyhc,False,0,0,2025-12-12 23:02:42+00:00,2025-12-12 23:07:31+00:00,text-generation,"['tensorboard', 'safetensors', 'medical', 'clinical-notes', 'drug-detection', 'substance-use', 'multi-task-learning', 'healthcare-nlp', 'text-generation', 'conversational', 'en', 'dataset:private', 'base_model:fabriceyhc/Llama-DrugDetector-8B', 'base_model:finetune:fabriceyhc/Llama-DrugDetector-8B', 'license:llama3.1', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
tensorblock/Collaiborator-MEDLLM-Llama-3-8B-v1-GGUF,tensorblock,True,28,0,2024-11-13 06:34:44+00:00,2026-01-27 21:12:54+00:00,,"['transformers', 'gguf', 'generated_from_trainer', 'medical', 'Healthcare & Lifesciences', 'BioMed', 'TensorBlock', 'GGUF', 'dataset:collaiborateorg/BioMedData', 'base_model:collaiborate-tech/Collaiborator-MEDLLM-Llama-3-8B-v1', 'base_model:quantized:collaiborate-tech/Collaiborator-MEDLLM-Llama-3-8B-v1', 'license:llama3', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,3.367295829986474,False,False,False,0,False,False,True
zeroentropy/zerank-1-reranker,zeroentropy,True,446,77,2025-06-30 23:46:23+00:00,2026-07-24 02:02:46+00:00,text-ranking,"['sentence-transformers', 'safetensors', 'qwen3', 'finance', 'legal', 'code', 'stem', 'medical', 'text-ranking', 'custom_code', 'en', 'base_model:Qwen/Qwen3-4B', 'base_model:finetune:Qwen/Qwen3-4B', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,6.102558594613569,False,False,False,0,False,False,True
therealcyberlord/llama2-qlora-finetuned-medical,therealcyberlord,False,12,5,2023-08-05 23:10:14+00:00,2023-09-26 15:10:42+00:00,text-generation,"['peft', 'llama', 'llm', 'llama2', 'medical', 'text-generation', 'dataset:BI55/MedText', 'base_model:meta-llama/Llama-2-7b-chat-hf', 'base_model:adapter:meta-llama/Llama-2-7b-chat-hf', 'region:us']",no,no,no,no,no,no,yes,,healthcare,2.5649493574615367,False,False,False,0,False,False,False
viunec/Med-Chatbot-R1-Qwen-7B,viunec,False,8,0,2025-03-23 21:50:13+00:00,2025-03-25 17:27:05+00:00,text-generation,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'medical', 'conversational', 'en', 'dataset:FreedomIntelligence/medical-o1-reasoning-SFT', 'arxiv:1910.09700', 'base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-7B', 'base_model:finetune:deepseek-ai/DeepSeek-R1-Distill-Qwen-7B', 'license:mit', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,2.1972245773362196,False,False,False,0,False,False,False
Drexrrr/yes,Drexrrr,False,0,0,2025-07-19 18:39:20+00:00,2025-07-19 18:42:42+00:00,text-generation,"['adapter-transformers', 'medical', 'text-generation', 'aa', 'dataset:NousResearch/Hermes-3-Dataset', 'base_model:moonshotai/Kimi-K2-Instruct', 'base_model:adapter:moonshotai/Kimi-K2-Instruct', 'license:llama4', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
tensorblock/EQUES_JPharmatron-7B-GGUF,tensorblock,True,5,0,2025-06-28 14:09:50+00:00,2026-01-27 20:53:51+00:00,,"['transformers', 'gguf', 'pharmacy', 'biology', 'chemistry', 'medical', 'TensorBlock', 'GGUF', 'en', 'ja', 'base_model:EQUES/JPharmatron-7B', 'base_model:quantized:EQUES/JPharmatron-7B', 'license:cc-by-sa-4.0', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,1.791759469228055,False,False,False,0,False,False,True
MedInjection/QWEN-4B-SYN,MedInjection,True,6,0,2025-10-22 20:10:28+00:00,2026-03-13 14:04:25+00:00,text-generation,"['transformers', 'safetensors', 'qwen3', 'text-generation', 'medical', 'conversational', 'fr', 'en', 'dataset:MedInjection-FR/Native', 'dataset:MedInjection-FR/Translated', 'arxiv:2603.06905', 'base_model:Qwen/Qwen3-4B-Instruct-2507', 'base_model:finetune:Qwen/Qwen3-4B-Instruct-2507', 'license:mit', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,1.9459101490553132,False,False,False,0,False,False,True
UMCU/mirrorbert_medroberta.nl_meantoken,UMCU,False,2,0,2025-02-07 15:57:07+00:00,2025-07-14 07:22:23+00:00,feature-extraction,"['safetensors', 'roberta', 'biology', 'embedding', 'entity linking', 'biomedical', 'science', 'bionlp', 'lexical semantic', 'feature-extraction', 'nl', 'base_model:CLTL/MedRoBERTa.nl', 'base_model:finetune:CLTL/MedRoBERTa.nl', 'doi:10.57967/hf/4412', 'license:gpl-3.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.0986122886681098,False,False,False,0,False,False,False
kedarcv/clair-health,kedarcv,False,589,0,2026-07-01 08:22:22+00:00,2026-07-08 12:12:23+00:00,image-text-to-text,"['transformers', 'safetensors', 'gguf', 'gemma3', 'image-text-to-text', 'multimodal', 'vision', 'medical', 'zimbabwe', 'health', 'conversational', 'base_model:kedarcv/Clair-3B', 'base_model:quantized:kedarcv/Clair-3B', 'license:other', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,6.380122536899765,False,False,False,0,False,False,False
turkerberkdonmez/TUSGPT-TR-Medical-9B,turkerberkdonmez,False,570,11,2026-02-11 07:37:42+00:00,2026-02-15 17:37:18+00:00,text-generation,"['transformers', 'safetensors', 'gguf', 'gemma2', 'text-generation', 'medical', 'turkish', 'dora', 'sft', 'mlx', 'apple-silicon', 'conversational', 'tr', 'dataset:turkerberkdonmez/TUSGPT-TR-Medical-Dataset-v1', 'base_model:ytu-ce-cosmos/Turkish-Gemma-9b-T1', 'base_model:quantized:ytu-ce-cosmos/Turkish-Gemma-9b-T1', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,6.3473892096560105,False,False,False,0,False,False,False
TencentMedicalNet/MedicalNet-Resnet152,TencentMedicalNet,True,0,0,2022-06-12 00:52:56+00:00,2022-06-12 23:18:09+00:00,,"['MedicalNet', 'medical images', 'medical', '3D', 'Med3D', 'en', 'dataset:MRBrainS18', 'arxiv:1904.00625', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,True
tensorblock/BioMistral-7B-GGUF,tensorblock,True,34,0,2024-12-12 03:50:20+00:00,2026-01-27 21:12:50+00:00,text-generation,"['gguf', 'medical', 'biology', 'TensorBlock', 'GGUF', 'text-generation', 'fr', 'en', 'de', 'nl', 'es', 'pt', 'pl', 'ro', 'it', 'base_model:BioMistral/BioMistral-7B', 'base_model:quantized:BioMistral/BioMistral-7B', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,3.5553480614894135,False,False,False,0,False,False,True
reyanshgupta/qwen-3.5-4b-primaryhealthcare-csci566,reyanshgupta,False,29,0,2026-04-18 01:06:26+00:00,2026-07-04 01:50:39+00:00,text-generation,"['peft', 'safetensors', 'gguf', 'base_model:finetune:unsloth/Qwen3.5-4B', 'lora', 'sft', 'transformers', 'trl', 'unsloth', 'medical', 'healthcare', 'text-generation', 'en', 'base_model:unsloth/Qwen3.5-4B', 'base_model:adapter:unsloth/Qwen3.5-4B', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,yes,,healthcare,3.4011973816621555,False,False,False,0,False,False,False
DeepNeural/breast_cancer_classifier_model_v1,DeepNeural,True,0,0,2025-03-28 13:11:09+00:00,2025-03-28 14:01:46+00:00,tabular-classification,"['sklearn', 'joblib', 'medical', 'tabular-classification', 'en', 'license:mit', 'region:us']",no,no,no,no,no,no,yes,,healthcare,0.0,False,False,False,0,False,False,True
mradermacher/next-12b-i1-GGUF,mradermacher,False,272,2,2025-10-29 11:04:45+00:00,2026-02-19 23:37:05+00:00,question-answering,"['transformers', 'gguf', 'turkish', 'türkiye', 'english', 'ai', 'lamapi', 'gemma3', 'next', 'next-x1', 'efficient', 'text-generation', 'open-source', '12b', 'huggingface', 'large-language-model', 'llm', 'causal', 'transformer', 'artificial-intelligence', 'machine-learning', 'ai-research', 'natural-language-processing', 'language', 'multilingual', 'multimodal', 'nlp', 'finetuned', 'lightweight', 'creative', 'summarization', 'question-answering', 'chat', 'generative-ai', 'optimized', 'unsloth', 'trl', 'sft', 'chemistry', 'code', 'biology', 'finance', 'legal', 'music', 'art', 'state-of-the-art', 'climate', 'medical', 'agent', 'text-generation-inference', 'merge', 'dense', 'tr', 'en', 'de', 'ka', 'el', 'ku', 'es', 'sl', 'sk', 'af', 'da', 'nl', 'fa', 'fi', 'fr', 'ga', 'hi', 'hu', 'hy', 'ja', 'kg', 'kk', 'ko', 'ky', 'la', 'lb', 'id', 'it', 'is', 'za', 'zh', 'zu', 'cs', 'vi', 'be', 'bg', 'bs', 'ne', 'mn', 'rm', 'ro', 'ru', 'te', 'th', 'tk', 'tt', 'uk', 'uz', 'ug', 'pl', 'pt', 'no', 'dataset:mlabonne/FineTome-100k', 'dataset:ITCL/FineTomeOs', 'dataset:Gryphe/ChatGPT-4o-Writing-Prompts', 'dataset:dongguanting/ARPO-SFT-54K', 'dataset:GreenerPastures/All-Your-Base-Full', 'dataset:Gryphe/Opus-WritingPrompts', 'dataset:HuggingFaceH4/MATH-500', 'dataset:mlabonne/smoltalk-flat', 'dataset:mlabonne/natural_reasoning-formatted', 'dataset:OpenSPG/KAG-Thinker-training-dataset', 'dataset:uclanlp/Brief-Pro', 'dataset:CognitiveKernel/CognitiveKernel-Pro-SFT', 'dataset:SuperbEmphasis/Claude-4.0-DeepSeek-R1-RP-SFWish', 'dataset:QuixiAI/dolphin-r1', 'dataset:mlabonne/lmsys-arena-human-sft-55k', 'base_model:thelamapi/next-12b', 'base_model:quantized:thelamapi/next-12b', 'license:mit', 'endpoints_compatible', 'region:us', 'imatrix', 'conversational']",no,no,no,no,no,no,no,,healthcare,5.60947179518496,False,False,False,0,False,False,False
wallies/Medical-NER,wallies,False,2,0,2026-03-27 11:11:39+00:00,2026-03-27 11:11:40+00:00,token-classification,"['safetensors', 'deberta-v2', 'generated_from_trainer', 'medical', 'token-classification', 'base_model:microsoft/deberta-v3-base', 'base_model:finetune:microsoft/deberta-v3-base', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.0986122886681098,False,False,False,0,False,False,False
oscarzhang/HealthRecommendationGGUF,oscarzhang,False,3,1,2025-10-29 15:21:37+00:00,2025-10-29 15:40:13+00:00,,"['llama.cpp Goose GGUF', 'gguf', 'health-recommendation', 'chinese', 'healthcare', 'qwen3', 'base_model:Qwen/Qwen3-VL-4B-Instruct', 'base_model:quantized:Qwen/Qwen3-VL-4B-Instruct', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,yes,,healthcare,1.3862943611198906,False,False,False,0,False,False,False
ingoziegler/CRAFT-BioQA-XL,ingoziegler,False,0,0,2024-08-11 18:46:06+00:00,2024-08-11 20:35:50+00:00,question-answering,"['peft', 'safetensors', 'biology', 'medical', 'synthetic', 'lora', 'mistral-7b-v0.2', 'multiple-choice', 'question-answering', 'en', 'dataset:ingoziegler/CRAFT-BioQA', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
mradermacher/HuatuoGPT-o1-7B-MLX-GGUF,mradermacher,False,56,0,2025-03-19 00:31:34+00:00,2025-07-11 08:47:17+00:00,,"['transformers', 'gguf', 'medical', 'mlx', 'en', 'zh', 'dataset:FreedomIntelligence/medical-o1-reasoning-SFT', 'dataset:FreedomIntelligence/medical-o1-verifiable-problem', 'base_model:TheBlueObserver/HuatuoGPT-o1-7B-MLX', 'base_model:quantized:TheBlueObserver/HuatuoGPT-o1-7B-MLX', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,4.04305126783455,False,False,False,0,False,False,False
GetSoloTech/Llama3.2-Medical-Notes-1B-ONNX,GetSoloTech,True,4,0,2025-06-20 00:54:48+00:00,2025-08-25 06:41:48+00:00,,"['onnx', 'llama', 'medical', 'summary', 'endocronology', 'en', 'dataset:starfishdata/endocrinology_structured_notes_1500', 'arxiv:2507.03033', 'base_model:GetSoloTech/Llama3.2-Medical-Notes-1B', 'base_model:quantized:GetSoloTech/Llama3.2-Medical-Notes-1B', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.6094379124341003,False,False,False,0,False,False,True
kasi-ranaweera/mental-health-triage-phi3-qlora,kasi-ranaweera,False,4,1,2026-05-10 21:54:01+00:00,2026-05-11 13:46:51+00:00,text-generation,"['transformers', 'safetensors', 'phi3', 'text-generation', 'trl', 'sft', 'peft', 'lora', 'qlora', 'mental-health', 'triage', 'classification', 'structured-output', 'json', 'healthcare', 'phi-3', 'conversational', 'custom_code', 'en', 'base_model:microsoft/Phi-3-mini-4k-instruct', 'base_model:adapter:microsoft/Phi-3-mini-4k-instruct', 'license:mit', 'text-generation-inference', 'endpoints_compatible', '4-bit', 'bitsandbytes', 'region:us']",no,no,no,no,no,no,yes,,healthcare,1.6094379124341003,False,False,False,0,False,False,False
sathishphdai/healthcare-slm-1m,sathishphdai,False,12,0,2026-03-01 20:57:06+00:00,2026-03-02 14:36:15+00:00,text-generation,"['pytorch', 'safetensors', 'healthcare-slm', 'healthcare', 'medical', 'clinical', 'slm', 'llama-style', 'rope', '1m-context', 'from-scratch', 'text-generation', 'en', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.5649493574615367,False,False,False,0,False,False,False
mradermacher/SpydazWeb_AI_HumanAI_008_ChatQA-i1-GGUF,mradermacher,False,129,0,2024-11-20 02:22:58+00:00,2024-11-20 04:59:09+00:00,,"['transformers', 'gguf', 'text-generation-inference', 'unsloth', 'mistral', 'Mistral_Star', 'Mistral_Quiet', 'Mistral', 'Mixtral', 'Question-Answer', 'Token-Classification', 'Sequence-Classification', 'SpydazWeb-AI', 'chemistry', 'biology', 'legal', 'code', 'climate', 'medical', 'LCARS_AI_StarTrek_Computer', 'chain-of-thought', 'tree-of-knowledge', 'forest-of-thoughts', 'visual-spacial-sketchpad', 'alpha-mind', 'knowledge-graph', 'entity-detection', 'encyclopedia', 'wikipedia', 'stack-exchange', 'Reddit', 'Cyber-series', 'MegaMind', 'Cybertron', 'SpydazWeb', 'Spydaz', 'LCARS', 'star-trek', 'mega-transformers', 'Mulit-Mega-Merge', 'Multi-Lingual', 'Afro-Centric', 'African-Model', 'Ancient-One', 'en', 'sw', 'ig', 'so', 'es', 'ca', 'xh', 'zu', 'ha', 'tw', 'af', 'hi', 'bm', 'su', 'dataset:neoneye/base64-decode-v2', 'dataset:neoneye/base64-encode-v1', 'dataset:VuongQuoc/Chemistry_text_to_image', 'dataset:Kamizuru00/diagram_image_to_text', 'dataset:LeroyDyer/Chemistry_text_to_image_BASE64', 'dataset:LeroyDyer/AudioCaps-Spectrograms_to_Base64', 'dataset:LeroyDyer/winogroud_text_to_imaget_BASE64', 'dataset:LeroyDyer/chart_text_to_Base64', 'dataset:LeroyDyer/diagram_image_to_text_BASE64', 'dataset:mekaneeky/salt_m2e_15_3_instruction', 'dataset:mekaneeky/SALT-languages-bible', 'dataset:xz56/react-llama', 'dataset:BeIR/hotpotqa', 'dataset:arcee-ai/agent-data', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,4.867534450455582,False,False,False,0,False,False,False
